Unnamed: 0,Unnamed: 1,entry_date,exit_date,Hold period,ticker,Unnamed: 6,Cash Output,Unnamed: 8,Unnamed: 9,Unnamed: 10,Closed position,Unnamed: 12,Unnamed: 13,Unnamed: 14,Current Value,Unnamed: 16,Sell?,Trade count,Profit (loss),Gain (Loss) %,Unnamed: 21,Buying Fee,Selling Fee,Tax,Unnamed: 25,Workday from today,Unnamed: 27,Set up type,Session,Buy,Sell,Reason for loss,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,TOTAL OPEN POSITION,,,-12336680000,,,,238320755600.607,,,,13472013262.748718,,,1135333262.7487183,0.09202907611680924,,-436871502.2100712,-424539929.5227312,-238503724.06100702,,,,,,,,,,,,,,,,,,,,
"Position
Closed?",New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,CLOSTED POSITION OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,ACBS + MBS VO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,TRANSFERRED,,,52667000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,LONG POSITION,,,-455735000,,,,31032677990.82069,,,,496076003.41796875,,6.173867692739555,40341003.41796875,0.08851855446250288,,-77543592.3478735,-77581694.97705173,-31032677.99082069,,,,,,,,,,,,,,,,,,,,
,,,,,FEE,,,-155125287.32492524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,TAX,,,-31032677.99082069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,REMAINING,,,-118249913.64445458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
