date,open,high,low,close,volume
2024-11-11,64.0,64.0,45.1,57.9,72500
2024-11-12,55.0,56.7,53.0,54.9,15700
2024-11-13,55.0,55.0,50.0,52.9,13600
2024-11-14,51.0,57.0,48.0,56.0,67000
2024-11-15,58.0,59.0,55.5,58.6,103300
2024-11-18,58.6,59.5,56.7,57.5,39600
2024-11-19,56.0,56.1,51.9,52.0,45900
2024-11-20,51.5,52.0,50.0,50.6,33000
2024-11-21,51.0,53.0,50.0,51.8,31300
2024-11-22,51.6,51.6,50.7,51.0,14200
2024-11-25,50.2,51.0,50.0,50.0,27300
2024-11-26,50.3,50.8,50.2,50.5,14600
2024-11-27,50.3,50.5,49.6,50.0,18700
2024-11-28,50.0,50.3,49.6,50.0,14600
2024-11-29,51.0,51.0,49.7,49.8,11700
2024-12-02,49.7,49.8,49.1,49.5,24900
2024-12-03,49.8,49.8,48.6,49.2,20900
2024-12-04,50.2,50.2,48.7,49.1,15200
2024-12-05,48.6,48.6,47.2,47.7,33000
2024-12-06,47.9,48.8,47.9,48.5,21300
2024-12-09,48.1,48.8,48.1,48.4,14200
2024-12-10,48.1,48.1,47.5,47.8,17100
2024-12-11,47.8,47.8,46.7,47.2,41500
2024-12-12,47.4,47.4,47.0,47.2,7800
2024-12-13,49.5,49.5,46.5,46.5,23100
2024-12-16,47.0,47.0,46.0,46.0,39100
2024-12-17,46.4,46.6,44.3,45.0,53600
2024-12-18,45.3,45.6,45.0,45.5,20000
2024-12-19,45.1,46.7,45.1,46.7,18500
2024-12-20,46.7,46.7,45.8,45.9,16800
2024-12-23,46.0,46.5,45.7,45.7,9300
2024-12-24,45.8,46.6,45.5,46.0,8700
2024-12-25,46.7,46.7,45.9,46.2,10600
2024-12-26,47.4,47.4,46.2,46.8,19800
2024-12-27,47.0,47.0,45.7,46.1,11000
2024-12-30,48.0,48.0,45.7,45.8,17400
2024-12-31,46.5,46.5,45.6,46.2,9000
2025-01-02,46.0,46.0,45.0,45.3,8700
2025-01-03,45.4,45.4,44.8,45.0,26100
2025-01-06,45.0,45.0,44.9,44.9,10500
2025-01-07,45.0,45.0,43.5,43.5,19900
2025-01-08,43.5,43.5,43.3,43.3,6400
2025-01-09,43.3,43.5,42.9,43.0,8200
2025-01-10,43.0,45.0,42.3,42.8,13600
2025-01-13,42.7,42.8,42.5,42.8,5200
2025-01-14,43.0,44.0,42.1,42.1,19000
2025-01-15,42.3,43.0,42.1,42.5,5800
2025-01-16,42.5,42.5,42.0,42.0,15600
2025-01-17,42.0,42.5,42.0,42.0,5700
2025-01-20,41.7,41.8,40.0,41.0,12000
2025-01-21,40.8,41.8,40.8,40.9,3900
2025-01-22,40.9,42.9,40.9,41.7,26900
2025-01-23,43.8,43.8,42.6,42.8,12200
2025-01-24,43.0,43.0,41.4,41.8,9700
2025-02-03,42.2,42.5,41.2,41.8,7500
2025-02-04,42.4,42.4,41.8,41.8,12800
2025-02-05,41.5,41.9,41.1,41.1,14600
2025-02-06,41.6,41.8,41.6,41.6,6400
2025-02-07,41.7,45.5,41.7,43.2,52800
2025-02-10,43.5,44.0,43.2,44.0,21300
2025-02-11,44.0,44.9,43.7,43.8,17500
2025-02-12,43.8,44.5,43.8,43.8,11400
2025-02-13,43.9,44.5,43.6,43.9,8700
2025-02-14,44.0,44.3,43.6,44.1,29200
2025-02-17,44.0,47.0,44.0,45.5,47100
2025-02-18,45.1,45.8,45.1,45.5,19600
2025-02-19,45.9,46.4,45.2,45.8,22800
2025-02-20,46.0,48.0,45.8,47.0,44400
2025-02-21,47.3,49.0,47.3,48.2,63200
2025-02-24,48.1,48.1,47.0,47.1,34700
2025-02-25,47.4,48.0,46.5,46.5,23300
2025-02-26,46.3,46.6,46.0,46.0,14500
2025-02-27,45.6,46.6,45.6,45.6,14000
2025-02-28,46.1,46.1,45.6,45.6,15700
2025-03-03,45.7,46.0,45.3,45.5,14100
2025-03-04,45.8,45.9,45.2,45.7,18500
2025-03-05,47.0,47.0,45.5,45.5,9300
2025-03-06,45.5,45.9,45.3,45.8,15200
