date,open,high,low,close,volume
2024-01-05,10.0,10.1,9.9,9.9,2901
2024-01-08,9.9,9.9,9.9,9.9,2852
2024-01-09,9.9,10.0,9.9,9.9,26075
2024-01-10,9.9,10.0,9.9,9.9,22038
2024-01-11,9.9,9.9,9.9,9.9,22800
2024-01-12,10.0,10.8,10.0,10.8,154342
2024-01-15,11.6,11.8,11.6,11.8,69336
2024-01-16,12.8,12.9,11.4,11.8,95123
2024-01-17,11.8,11.9,11.4,11.7,13112
2024-01-18,11.5,11.5,10.8,11.1,11401
2024-01-19,11.3,11.5,10.9,11.0,7700
2024-01-22,11.0,11.0,10.0,10.8,12200
2024-01-23,10.6,10.8,10.5,10.5,14502
2024-01-24,10.5,10.5,10.4,10.4,9830
2024-01-25,10.4,10.8,10.2,10.8,10700
2024-01-26,10.3,11.3,10.3,11.3,37199
2024-01-29,11.3,12.3,11.0,11.8,129180
2024-01-30,11.7,12.0,11.5,11.6,31502
2024-01-31,11.6,11.7,11.4,11.6,53800
2024-02-01,11.4,11.4,11.0,11.1,54689
2024-02-02,11.6,11.6,11.6,11.6,500
2024-02-05,11.4,11.5,11.4,11.5,23705
2024-02-06,11.6,11.6,11.3,11.3,1413
2024-02-07,11.4,11.4,11.3,11.3,2200
2024-02-15,11.3,11.3,11.1,11.1,3910
2024-02-16,11.2,11.6,11.1,11.5,8331
2024-02-19,11.2,11.6,11.2,11.5,7216
2024-02-20,11.5,11.5,11.0,11.2,23015
2024-02-21,11.2,11.4,10.9,11.4,20301
2024-02-22,11.4,11.7,11.0,11.0,23803
2024-02-23,11.6,11.6,10.9,11.2,30320
2024-02-26,11.2,11.4,11.1,11.3,3003
2024-02-27,11.2,11.2,11.1,11.1,2400
2024-02-28,11.3,11.3,11.1,11.1,5421
2024-02-29,11.2,11.2,10.7,10.9,16800
2024-03-01,11.1,11.1,10.9,10.9,18701
2024-03-04,11.0,11.0,10.8,10.8,24342
2024-03-05,10.8,10.9,10.7,10.8,34100
2024-03-06,10.8,10.9,10.8,10.9,5402
2024-03-07,10.9,11.0,10.8,10.8,9200
2024-03-08,10.8,11.0,10.6,11.0,24904
2024-03-11,10.9,12.0,10.9,11.2,18400
2024-03-12,11.2,11.5,11.0,11.1,10500
2024-03-13,10.9,11.1,10.7,11.1,37305
2024-03-14,10.8,11.1,10.8,11.1,6030
2024-03-15,10.9,10.9,10.8,10.8,10104
2024-03-18,11.1,11.1,10.6,11.0,1814
2024-03-19,11.0,11.0,10.9,11.0,11333
2024-03-20,10.8,11.0,10.8,11.0,1935
2024-03-21,10.7,10.8,10.5,10.7,14006
2024-03-22,10.6,10.7,10.2,10.3,50336
2024-03-25,10.4,10.7,10.3,10.7,5400
2024-03-26,10.4,10.6,10.3,10.6,2200
2024-03-27,10.5,10.6,10.5,10.6,2132
2024-03-28,10.5,10.5,10.4,10.4,1807
2024-03-29,10.4,10.8,10.4,10.7,9800
2024-04-01,10.4,10.7,10.4,10.5,1900
2024-04-02,10.5,10.6,10.5,10.5,10709
2024-04-03,10.5,10.5,10.4,10.5,9500
2024-04-04,10.8,10.8,10.4,10.5,5301
2024-04-05,10.4,10.5,10.3,10.3,7964
2024-04-08,10.3,10.4,10.0,10.4,13921
2024-04-09,10.5,10.5,10.5,10.5,1000
2024-04-10,10.4,10.5,10.2,10.5,5112
2024-04-11,10.2,10.4,10.1,10.2,8800
2024-04-12,10.2,10.3,10.2,10.3,19582
2024-04-15,10.2,10.3,10.0,10.0,20943
2024-04-16,10.0,10.2,9.8,9.8,23227
2024-04-17,10.2,10.2,9.8,9.8,831
2024-04-19,10.2,10.2,9.7,9.8,12500
2024-04-22,10.7,10.7,10.2,10.2,1104
2024-04-23,9.9,10.0,9.8,10.0,6100
2024-04-24,10.5,10.5,9.5,10.2,3407
2024-04-25,10.1,10.2,10.1,10.2,2847
2024-04-26,10.1,10.1,9.8,9.8,3300
2024-05-02,9.5,10.1,9.5,10.0,4703
2024-05-03,9.7,9.9,9.5,9.8,5209
2024-05-06,10.0,10.2,9.7,10.1,18305
2024-05-07,10.2,10.2,9.8,9.9,4701
2024-05-08,10.2,10.2,10.0,10.0,400
2024-05-09,10.3,10.3,9.5,10.0,7812
2024-05-10,10.2,10.2,9.7,10.0,9700
2024-05-13,9.9,10.0,9.9,10.0,5925
2024-05-14,9.8,9.8,9.7,9.7,8805
2024-05-15,9.7,9.8,9.6,9.7,3712
2024-05-16,9.7,9.9,9.6,9.9,7400
2024-05-17,9.8,9.8,9.6,9.6,6700
2024-05-20,9.9,9.9,9.8,9.9,2100
2024-05-21,9.9,9.9,9.7,9.8,7203
2024-05-22,9.9,10.1,9.9,10.0,9505
2024-05-23,10.1,10.1,10.0,10.0,417
2024-05-24,10.0,10.0,9.8,9.8,1200
2024-05-27,9.8,9.8,9.8,9.8,204
2024-05-28,10.0,10.1,9.8,10.1,16067
2024-05-29,9.9,10.2,9.6,10.2,16102
2024-05-30,9.9,9.9,9.9,9.9,2600
2024-05-31,10.0,10.1,10.0,10.1,9405
2024-06-03,10.2,10.2,10.1,10.1,14200
2024-06-04,10.1,10.1,10.0,10.1,6020
2024-06-05,10.1,10.3,10.1,10.3,14202
2024-06-06,10.1,10.3,10.1,10.1,17332
2024-06-07,10.3,11.0,10.1,10.3,40500
2024-06-10,11.0,11.0,10.3,10.3,8800
2024-06-11,10.5,10.5,10.1,10.5,18020
2024-06-12,10.3,10.4,10.2,10.4,7400
2024-06-13,10.5,10.5,10.2,10.2,2119
2024-06-14,10.3,10.3,10.1,10.1,11100
2024-06-17,10.0,10.4,10.0,10.1,16500
2024-06-18,10.1,10.1,10.1,10.1,2131
2024-06-19,10.2,10.4,10.1,10.4,16500
2024-06-20,10.4,11.4,10.4,11.4,78458
2024-06-21,11.4,12.5,11.4,12.5,166120
2024-06-24,12.5,13.1,11.4,11.4,83700
