date,open,high,low,close,volume
2023-12-29,31.39,31.39,31.39,31.39,100
2024-01-02,29.29,29.29,29.29,29.29,100
2024-01-03,28.74,30.75,27.01,30.47,9100
2024-01-04,30.84,31.84,30.66,31.48,6800
2024-01-05,31.75,31.93,31.02,31.75,8401
2024-01-08,31.57,31.57,31.57,31.57,1100
2024-01-09,31.84,31.84,30.66,31.39,3660
2024-01-10,31.39,31.39,30.93,30.93,4230
2024-01-11,31.02,31.2,27.92,31.02,1000
2024-01-12,30.47,30.57,30.47,30.47,2100
2024-01-15,29.74,31.02,29.74,30.93,1400
2024-01-16,30.2,35.31,30.2,35.31,13900
2024-01-17,32.12,34.49,32.12,33.58,3200
2024-01-18,32.57,33.21,31.3,33.03,587
2024-01-19,33.03,34.49,33.03,33.76,2200
2024-01-22,34.31,34.31,32.39,33.39,7800
2024-01-23,32.39,33.58,32.39,33.21,5500
2024-01-24,33.3,35.4,32.66,34.12,5529
2024-01-25,33.3,34.22,32.85,33.67,1500
2024-01-26,33.3,34.67,32.94,34.67,4100
2024-01-29,33.85,34.58,33.76,33.76,2718
2024-01-30,33.94,34.49,33.49,33.76,7800
2024-01-31,33.76,38.78,33.76,33.94,16151
2024-02-01,32.21,37.23,32.21,35.4,6000
2024-02-02,34.95,35.4,34.22,35.31,2525
2024-02-05,34.95,36.22,34.95,35.49,2201
2024-02-06,34.85,34.85,34.12,34.49,1802
2024-02-07,32.48,35.95,32.48,35.49,4600
2024-02-15,34.22,35.49,34.22,35.04,1300
2024-02-16,34.67,34.76,33.94,34.49,3401
2024-02-19,34.49,36.5,34.12,34.12,11800
2024-02-20,34.58,34.58,34.12,34.22,11303
2024-02-21,35.04,35.04,34.12,34.22,8106
2024-02-22,34.22,34.95,33.3,33.3,7210
2024-02-23,33.85,33.85,32.94,33.03,12825
2024-02-26,33.12,33.3,31.66,32.94,4020
2024-02-27,32.94,33.58,31.84,32.94,1110
2024-02-28,33.12,34.03,33.12,33.39,2641
2024-02-29,32.94,35.22,32.94,34.12,7008
2024-03-01,34.12,34.12,33.49,34.03,3403
2024-03-04,33.58,35.04,33.58,34.03,2601
2024-03-05,33.94,34.4,33.03,33.3,10806
2024-03-06,33.58,34.12,33.21,33.21,8510
2024-03-07,33.76,33.76,32.39,32.39,13600
2024-03-08,32.66,33.21,32.03,32.57,7200
2024-03-11,31.93,32.57,31.93,32.57,1700
2024-03-12,32.3,33.49,31.93,32.3,3000
2024-03-13,32.3,32.76,31.93,32.76,3707
2024-03-14,32.39,33.58,32.39,33.58,300
2024-03-15,33.21,33.21,32.39,32.48,2810
2024-03-18,31.93,32.3,31.75,31.93,5337
2024-03-19,32.57,32.57,31.93,32.39,707
2024-03-20,32.94,32.94,31.75,31.93,6200
2024-03-21,33.12,33.12,31.93,32.66,4010
2024-03-22,31.93,32.48,31.93,32.39,6800
2024-03-25,32.03,32.76,31.93,32.39,5813
2024-03-26,32.76,32.76,32.76,32.76,100
2024-03-27,32.39,32.39,32.21,32.21,400
2024-03-28,32.39,33.03,32.03,32.57,2350
2024-03-29,32.57,32.57,32.57,32.57,500
2024-04-01,32.57,32.66,31.11,32.03,2600
2024-04-02,31.84,31.84,31.84,31.84,500
2024-04-03,31.84,31.84,31.48,31.66,5500
2024-04-04,31.11,31.66,30.93,31.66,7100
2024-04-05,31.02,31.84,31.02,31.84,3200
2024-04-08,31.02,32.03,31.02,31.3,5925
2024-04-09,31.57,31.57,31.57,31.57,400
2024-04-10,31.2,32.3,31.2,32.3,3500
2024-04-11,30.66,31.84,30.66,31.84,600
2024-04-12,32.48,32.48,31.57,32.21,800
2024-04-15,32.48,33.3,32.3,32.39,21000
2024-04-16,32.57,32.57,31.66,32.3,7210
2024-04-17,32.85,32.85,31.93,31.93,2713
2024-04-19,32.48,32.48,30.2,31.2,1600
2024-04-22,31.02,33.3,31.02,33.3,1100
2024-04-23,32.85,37.41,31.93,33.49,2427
2024-04-24,34.49,34.49,31.93,33.39,5400
2024-04-25,33.12,35.13,32.12,33.58,11800
2024-04-26,32.3,33.21,32.3,33.21,800
2024-05-02,32.03,33.49,32.03,33.12,3704
2024-05-03,33.3,36.5,33.3,33.76,2500
2024-05-06,34.12,34.58,32.94,33.21,2900
2024-05-07,34.22,35.95,33.12,33.76,2800
2024-05-08,32.85,33.67,32.85,33.39,4910
2024-05-09,32.94,35.4,32.85,34.12,1402
2024-05-10,33.39,36.31,33.39,33.67,2200
2024-05-13,33.58,35.04,33.3,34.22,1501
2024-05-14,33.58,33.76,33.58,33.76,808
2024-05-15,33.76,34.58,33.03,33.03,4802
2024-05-16,33.3,33.3,32.85,32.85,1444
2024-05-17,33.3,36.41,32.66,33.67,600
2024-05-20,32.66,34.22,32.66,33.3,1200
2024-05-21,33.03,33.49,32.94,33.49,1201
2024-05-22,33.03,36.31,33.03,34.67,3102
2024-05-23,33.67,33.67,33.3,33.67,1500
2024-05-24,33.39,33.67,33.03,33.39,1273
2024-05-27,33.39,35.22,33.39,33.76,6810
2024-05-28,33.3,36.31,32.94,34.58,9700
2024-05-29,33.67,34.95,33.58,34.58,6705
2024-05-30,33.85,34.4,32.85,33.85,9120
2024-05-31,33.39,34.03,33.39,34.03,1600
2024-06-03,33.49,38.23,33.49,34.58,1400
2024-06-04,33.76,34.49,33.76,34.49,5502
2024-06-05,34.03,34.85,33.58,33.94,500
2024-06-06,33.58,34.03,33.58,34.03,1800
2024-06-07,34.31,34.49,34.12,34.22,4200
2024-06-10,34.22,34.22,34.22,34.22,1100
2024-06-11,37.41,37.41,33.85,34.12,10002
2024-06-12,33.76,34.58,33.76,34.58,300
2024-06-13,34.31,34.49,34.31,34.49,1400
2024-06-14,39.51,39.51,34.4,35.04,6400
2024-06-17,29.56,34.76,29.56,34.76,1300
2024-06-18,34.76,36.13,34.49,35.04,2510
2024-06-19,34.67,35.04,34.67,35.04,200
2024-06-20,34.85,35.13,34.85,35.13,1940
2024-06-21,34.95,36.31,34.22,34.85,3530
2024-06-24,35.04,37.04,34.76,34.95,6900
2024-06-25,35.04,36.31,34.03,35.49,402
2024-06-26,35.22,36.31,34.31,35.58,1802
2024-06-27,34.67,35.49,34.67,35.49,1306
2024-06-28,35.04,35.22,35.04,35.22,300
2024-07-01,35.04,36.13,35.04,36.13,304
2024-07-02,35.68,35.68,35.13,35.13,308
2024-07-03,34.67,37.77,34.67,35.49,776
2024-07-04,35.58,36.41,34.95,35.58,2825
2024-07-05,34.67,35.58,34.67,35.58,800
2024-07-08,34.67,35.68,34.67,35.49,400
2024-07-09,35.31,35.4,35.31,35.4,475
2024-07-10,35.31,35.95,35.31,35.68,4201
2024-07-11,35.58,36.41,35.58,36.41,2700
2024-07-12,35.58,36.68,35.58,36.04,1802
2024-07-15,36.68,37.41,36.5,37.32,6527
2024-07-16,37.14,42.7,37.14,42.7,59692
2024-07-17,42.24,44.71,35.95,39.96,14627
2024-07-18,38.32,41.15,36.22,37.41,6700
2024-07-19,36.95,38.05,36.95,36.95,18900
2024-07-22,35.68,36.5,33.12,35.86,21400
2024-07-23,36.31,36.31,34.85,35.58,14900
2024-07-24,34.76,35.95,34.76,35.49,6400
2024-07-25,35.04,37.41,32.94,36.95,4100
2024-07-26,34.95,36.68,34.95,36.31,1803
2024-07-29,36.31,36.77,35.58,36.77,2000
2024-07-30,35.77,36.77,35.22,36.13,6610
2024-07-31,35.95,36.41,35.95,36.41,1602
2024-08-01,35.77,36.31,33.94,35.4,20000
2024-08-02,34.22,36.13,34.22,36.13,2000
2024-08-05,35.31,36.31,33.85,33.85,12600
2024-08-06,33.12,34.4,33.12,33.85,1128
