date,open,high,low,close,volume
2024-01-30,15.32,15.32,14.95,15.05,3771762
2024-01-31,15.14,15.14,14.77,14.91,4212693
2024-02-01,15.05,15.09,14.77,15.0,3656063
2024-02-02,15.05,15.05,14.72,14.95,3478548
2024-02-05,14.95,14.95,14.35,14.58,5967493
2024-02-06,14.54,14.81,14.54,14.72,4918938
2024-02-07,14.54,14.81,14.35,14.72,4347406
2024-02-15,14.81,14.91,14.68,14.72,3618400
2024-02-16,14.81,14.81,14.35,14.44,5710192
2024-02-19,14.58,15.42,14.35,15.42,15375232
2024-02-20,15.74,16.39,15.46,16.11,17080919
2024-02-21,16.3,16.3,15.46,15.79,10216390
2024-02-22,15.93,16.2,15.51,16.2,19548804
2024-02-23,16.48,17.31,16.16,16.85,35453408
2024-02-26,17.04,17.78,16.9,17.78,18528767
2024-02-27,18.19,18.38,17.13,17.73,14138811
2024-02-28,17.96,17.96,16.99,17.41,17962978
2024-02-29,17.5,17.82,16.94,17.78,15663170
2024-03-01,17.78,18.06,17.27,17.82,11397137
2024-03-04,17.92,18.1,17.22,17.5,11052632
2024-03-05,17.55,17.68,17.08,17.55,10011404
2024-03-06,17.55,17.59,16.71,17.04,12226812
2024-03-07,16.94,17.22,16.67,17.18,10322207
2024-03-08,17.22,17.27,16.02,16.06,33854989
2024-03-11,16.11,16.25,15.69,16.2,12254424
2024-03-12,16.2,16.39,15.83,15.83,10633190
2024-03-13,15.97,16.11,15.74,16.02,10720565
2024-03-14,16.11,16.11,15.65,15.69,16795407
2024-03-15,15.74,16.11,15.69,16.11,10923591
2024-03-18,15.97,16.02,15.05,15.05,16008607
2024-03-19,15.23,15.23,14.81,15.0,8258890
2024-03-20,15.09,15.37,14.77,15.28,7339665
2024-03-21,15.46,15.51,15.14,15.28,5976386
2024-03-22,15.37,15.37,14.95,15.05,7787766
2024-03-25,15.23,15.23,14.72,14.86,9280644
2024-03-26,14.91,15.74,14.72,15.74,10905380
2024-03-27,15.88,15.88,15.42,15.46,7939386
2024-03-28,15.56,15.69,15.09,15.14,7986940
2024-03-29,15.18,15.51,14.95,15.37,7801543
2024-04-01,15.28,15.37,14.95,15.05,6544158
2024-04-02,15.09,15.37,14.95,15.14,7486257
2024-04-03,15.14,15.32,14.86,15.05,7528626
2024-04-04,15.05,15.14,14.72,14.72,6583412
2024-04-05,14.68,14.91,14.54,14.72,5767616
2024-04-08,14.81,14.81,13.7,13.75,18931823
2024-04-09,13.8,14.12,13.24,13.98,9564397
2024-04-10,14.21,14.35,13.93,13.98,6970000
2024-04-11,13.66,13.98,13.66,13.89,4132565
2024-04-12,13.84,14.12,13.8,13.98,6549380
2024-04-15,13.98,13.98,13.01,13.01,7175500
2024-04-16,12.82,12.96,12.13,12.41,17881933
2024-04-17,12.78,12.82,12.5,12.55,5843139
2024-04-19,12.22,12.5,11.99,12.08,6818165
2024-04-22,12.59,12.64,12.08,12.45,5030106
