date,open,high,low,close,volume
2024-01-30,40.7,40.9,40.5,40.9,46100
2024-01-31,40.8,41.0,40.7,40.8,39100
2024-02-01,40.8,40.9,40.4,40.9,41910
2024-02-02,40.8,40.9,40.7,40.8,33400
2024-02-05,40.8,41.0,40.8,40.9,37000
2024-02-06,40.9,41.0,40.8,40.8,29400
2024-02-07,40.8,41.0,40.8,41.0,29500
2024-02-15,41.0,41.0,40.6,40.9,25710
2024-02-16,40.9,40.9,40.0,40.3,29500
2024-02-19,40.3,40.6,40.3,40.6,24200
2024-02-20,40.6,40.7,40.2,40.3,25409
2024-02-21,40.3,40.6,40.3,40.4,26200
2024-02-22,40.5,40.5,40.0,40.4,27800
2024-02-23,40.4,40.5,40.2,40.4,19400
2024-02-26,40.5,40.5,40.3,40.5,22700
2024-02-27,40.5,40.7,40.5,40.7,26000
2024-02-28,40.5,40.5,40.4,40.5,24310
2024-02-29,40.5,40.6,40.4,40.5,32600
2024-03-01,40.5,40.6,40.4,40.4,30100
2024-03-04,40.5,40.5,40.4,40.5,29900
2024-03-05,40.5,40.7,40.4,40.7,27500
2024-03-06,40.7,40.7,40.4,40.4,30400
2024-03-07,40.4,40.6,40.4,40.6,20500
2024-03-08,40.6,40.6,40.5,40.6,29500
2024-03-11,40.7,40.7,40.5,40.6,28400
2024-03-12,40.6,40.7,40.5,40.5,27503
2024-03-13,40.5,40.6,40.4,40.6,28500
2024-03-14,40.6,40.7,40.4,40.4,29600
2024-03-15,40.6,40.6,40.2,40.4,22000
2024-03-18,40.6,40.6,40.3,40.3,19200
2024-03-19,40.3,40.6,40.3,40.5,19200
2024-03-20,40.5,40.7,40.5,40.6,22000
2024-03-21,40.5,40.7,40.5,40.6,18400
2024-03-22,40.6,40.8,40.6,40.7,18700
2024-03-25,40.7,40.8,40.6,40.7,16300
2024-03-26,40.5,40.8,40.5,40.7,17800
2024-03-27,40.8,40.8,40.6,40.8,18800
2024-03-28,40.7,40.8,40.6,40.7,17700
2024-03-29,40.6,40.8,40.6,40.8,17800
2024-04-01,40.8,40.8,40.5,40.6,25600
2024-04-02,40.5,40.6,40.5,40.6,26100
2024-04-03,40.6,40.6,40.4,40.5,27600
2024-04-04,40.5,40.5,40.4,40.5,22900
2024-04-05,40.4,40.6,40.3,40.6,15300
2024-04-08,40.7,40.7,40.5,40.6,17700
2024-04-09,40.6,40.8,40.6,40.7,18300
2024-04-10,40.8,40.8,40.7,40.8,19800
2024-04-11,40.7,40.9,40.7,40.8,18600
2024-04-12,40.8,40.8,40.7,40.8,17700
2024-04-15,40.7,40.8,40.5,40.6,16100
2024-04-16,40.5,40.6,40.5,40.6,13000
2024-04-17,40.7,40.8,40.6,40.6,16500
2024-04-19,40.5,40.7,40.5,40.6,15500
2024-04-22,40.7,41.0,40.7,40.9,11800
2024-04-23,40.8,41.1,40.6,40.8,13700
2024-04-24,40.8,41.0,40.7,40.9,23300
2024-04-25,40.9,40.9,40.6,40.7,24500
2024-04-26,40.7,40.7,40.6,40.6,15900
2024-05-02,40.5,40.5,40.2,40.3,20200
2024-05-03,40.6,40.6,40.2,40.4,21500
2024-05-06,40.3,40.3,40.2,40.2,24101
2024-05-07,40.4,40.5,40.3,40.5,17400
2024-05-08,40.5,40.5,40.2,40.4,13300
2024-05-09,40.3,40.3,40.2,40.3,19200
2024-05-10,40.2,40.4,40.1,40.1,20600
2024-05-13,40.3,40.4,40.2,40.2,20702
2024-05-14,40.2,40.5,40.0,40.0,24100
2024-05-15,40.3,40.4,40.3,40.4,20400
2024-05-16,40.4,40.4,40.3,40.4,20500
2024-05-17,40.4,40.4,40.3,40.4,24200
2024-05-20,40.2,40.3,39.4,40.1,20200
2024-05-21,40.2,40.4,40.2,40.4,21200
2024-05-22,40.4,40.4,40.3,40.3,20800
2024-05-23,40.4,40.6,40.3,40.6,25700
2024-05-24,40.5,40.6,40.4,40.4,22700
2024-05-27,40.4,40.4,40.2,40.4,22700
2024-05-28,40.3,40.3,40.2,40.3,19600
2024-05-29,40.4,40.4,40.2,40.3,22600
2024-05-30,40.2,40.3,40.1,40.3,24600
2024-05-31,40.4,40.4,40.3,40.4,21800
2024-06-03,40.2,40.3,40.2,40.3,17600
2024-06-04,40.4,40.5,40.0,40.4,21200
2024-06-05,40.4,40.6,40.4,40.5,19500
2024-06-06,40.4,40.4,40.2,40.4,22400
2024-06-07,40.4,40.4,40.3,40.4,21800
2024-06-10,40.3,40.3,40.2,40.3,15300
2024-06-11,40.2,40.5,40.2,40.3,16800
2024-06-12,40.2,40.3,40.2,40.3,17200
2024-06-13,40.3,40.4,40.3,40.4,17200
2024-06-14,40.3,40.3,40.2,40.3,15301
2024-06-17,40.2,40.3,40.1,40.3,16000
2024-06-18,40.2,40.3,40.1,40.3,21300
2024-06-19,40.2,40.3,40.2,40.3,19300
2024-06-20,40.1,40.3,40.1,40.3,19600
2024-06-21,40.2,40.3,40.2,40.2,16900
2024-06-24,40.2,40.2,40.1,40.2,16200
2024-06-25,40.2,40.3,40.2,40.3,19810
2024-06-26,40.3,40.4,40.3,40.4,21000
2024-06-27,40.3,40.3,40.1,40.3,18600
2024-06-28,40.2,40.3,40.1,40.3,21200
2024-07-01,40.3,40.4,40.3,40.4,12900
2024-07-02,40.3,40.4,40.3,40.4,8900
2024-07-03,40.3,40.4,40.3,40.3,12400
2024-07-04,40.1,40.3,40.1,40.3,15800
2024-07-05,40.2,40.3,40.2,40.3,14000
2024-07-08,40.3,40.6,40.3,40.6,19231
2024-07-09,40.5,41.3,40.4,41.2,23200
2024-07-10,41.1,41.1,40.9,41.1,19700
2024-07-11,41.0,41.1,40.9,41.1,16100
2024-07-12,41.0,41.0,40.9,41.0,15200
2024-07-15,40.9,40.9,40.8,40.9,15600
2024-07-16,40.8,40.8,40.7,40.7,17610
2024-07-17,40.6,40.6,40.4,40.6,16800
2024-07-18,40.5,40.5,40.3,40.5,14800
2024-07-19,40.3,40.4,40.1,40.4,16000
2024-07-22,40.3,40.3,39.8,39.8,17300
2024-07-23,40.0,40.2,39.9,40.2,16300
2024-07-24,40.2,40.3,40.1,40.3,18600
2024-07-25,40.2,40.2,40.1,40.2,19900
2024-07-26,40.1,40.4,40.0,40.4,21100
2024-07-29,40.4,40.6,40.4,40.6,19500
2024-07-30,40.5,40.7,40.4,40.6,15400
2024-07-31,40.6,40.7,40.6,40.7,17600
2024-08-01,40.7,40.8,40.6,40.7,14700
2024-08-02,40.6,40.7,40.2,40.7,18800
2024-08-05,40.6,40.6,40.4,40.5,21400
2024-08-06,40.5,40.7,40.5,40.7,16900
2024-08-07,40.7,40.8,40.7,40.8,17300
2024-08-08,40.8,40.9,40.7,40.7,21200
2024-08-09,40.7,40.9,40.7,40.9,19100
2024-08-12,40.6,40.8,40.6,40.7,19300
2024-08-13,40.7,40.7,39.6,40.1,22800
2024-08-14,40.2,40.5,40.2,40.4,19800
2024-08-15,40.4,40.5,40.3,40.3,21600
2024-08-16,40.3,40.5,40.3,40.5,18800
2024-08-19,40.5,40.6,40.4,40.6,20900
2024-08-20,40.6,40.7,40.4,40.6,19900
2024-08-21,40.6,40.6,40.4,40.4,18000
2024-08-22,40.5,40.7,40.4,40.7,23300
2024-08-23,40.6,40.6,40.4,40.5,20100
2024-08-26,40.5,40.6,40.4,40.5,19300
2024-08-27,40.6,40.6,40.4,40.5,21900
2024-08-28,40.5,40.6,40.5,40.6,16800
2024-08-29,40.6,40.7,40.4,40.7,21900
2024-08-30,40.7,40.7,40.5,40.5,14200
2024-09-04,40.4,40.5,40.4,40.5,20400
2024-09-05,40.5,40.6,40.4,40.4,18100
2024-09-06,40.4,40.5,40.1,40.2,21500
2024-09-09,40.3,40.4,40.3,40.3,19800
2024-09-10,40.4,40.5,40.3,40.3,17300
2024-09-11,40.3,40.4,40.2,40.4,22700
2024-09-12,40.4,40.6,40.4,40.6,18200
2024-09-13,40.6,40.6,40.4,40.6,14200
2024-09-16,40.6,40.7,40.5,40.6,15600
2024-09-17,40.6,40.6,40.4,40.6,20100
2024-09-18,40.7,40.9,40.6,40.8,18300
2024-09-19,40.8,40.8,40.5,40.6,18800
2024-09-20,40.6,40.7,40.5,40.5,20400
2024-09-23,40.5,40.6,40.4,40.6,19400
2024-09-24,40.6,40.8,40.5,40.7,15700
2024-09-25,40.7,40.8,40.6,40.7,20900
2024-09-26,40.7,40.7,40.4,40.5,15700
2024-09-27,40.5,40.5,40.3,40.5,18200
2024-09-30,40.5,40.6,40.4,40.6,18800
2024-10-01,40.6,40.6,40.5,40.5,21200
2024-10-02,40.5,40.6,40.4,40.6,18600
2024-10-03,40.6,40.7,40.5,40.5,21700
2024-10-04,40.5,40.6,40.3,40.4,15300
2024-10-07,40.4,40.6,40.4,40.5,20500
2024-10-08,40.5,40.7,40.5,40.6,10900
2024-10-09,40.6,40.7,40.5,40.6,19400
2024-10-10,40.6,40.7,40.5,40.6,20800
2024-10-11,40.3,40.7,40.3,40.6,18900
2024-10-14,40.6,40.8,40.5,40.6,16100
2024-10-15,40.6,40.6,40.4,40.5,19300
2024-10-16,40.5,40.6,39.8,40.5,22000
2024-10-17,40.5,40.6,40.4,40.6,17900
2024-10-18,40.6,40.7,40.5,40.7,21400
2024-10-21,40.7,40.7,40.4,40.6,20500
2024-10-22,40.7,40.7,40.5,40.6,22000
2024-10-23,40.6,40.9,40.5,40.9,21000
2024-10-24,40.7,40.8,40.5,40.7,21400
2024-10-25,40.7,40.8,40.5,40.5,16200
2024-10-28,40.5,40.7,40.5,40.6,23900
2024-10-29,40.6,40.8,40.6,40.8,20200
2024-10-30,40.8,40.9,40.7,40.7,21100
2024-10-31,40.7,40.8,40.6,40.8,18900
2024-11-01,40.8,40.8,40.6,40.6,22500
2024-11-04,40.6,40.6,40.4,40.5,17800
2024-11-05,40.5,40.6,40.4,40.6,20600
2024-11-06,40.6,40.9,40.6,40.6,17900
2024-11-07,40.6,40.8,40.5,40.5,21200
2024-11-08,40.5,40.6,40.4,40.4,22000
2024-11-11,40.5,40.6,40.2,40.5,18400
2024-11-12,40.5,40.7,40.5,40.5,21500
2024-11-13,40.5,40.6,40.4,40.6,19500
2024-11-14,40.6,40.7,40.4,40.4,19200
2024-11-15,40.4,40.5,40.4,40.4,21900
2024-11-18,40.4,40.6,40.4,40.6,18300
2024-11-19,40.6,40.6,40.4,40.4,16500
2024-11-20,40.3,40.6,40.3,40.5,18800
2024-11-21,40.6,40.7,40.4,40.7,21300
2024-11-22,40.7,40.8,40.3,40.6,19200
2024-11-25,40.6,40.8,40.5,40.7,22500
