date,open,high,low,close,volume
2024-01-17,2.0,2.0,1.9,1.9,19000
2024-01-18,2.0,2.0,1.9,1.9,64601
2024-01-19,2.0,2.0,1.9,2.0,509111
2024-01-22,2.2,2.2,2.1,2.2,472567
2024-01-23,2.3,2.4,2.2,2.4,706113
2024-01-24,2.4,2.6,2.4,2.6,770298
2024-01-25,2.6,2.7,2.4,2.6,388774
2024-01-26,2.7,2.8,2.6,2.8,521763
2024-01-29,2.8,3.0,2.6,3.0,570627
2024-01-30,3.0,3.3,3.0,3.3,373664
2024-01-31,3.5,3.6,3.4,3.6,820939
2024-02-01,3.7,3.8,3.4,3.6,347176
2024-02-02,3.6,3.9,3.6,3.8,705765
2024-02-05,3.8,4.0,3.6,3.9,291786
2024-02-06,3.9,4.2,3.7,4.2,766951
2024-02-07,4.2,4.6,4.2,4.5,331214
2024-02-15,4.7,4.9,4.5,4.6,225606
2024-02-16,4.6,4.6,4.2,4.2,139220
2024-02-19,4.2,4.2,3.8,3.8,85592
2024-02-20,3.5,4.1,3.5,4.0,998541
2024-02-21,4.1,4.2,3.7,4.0,159302
2024-02-22,4.0,4.2,3.7,3.8,368471
2024-02-23,3.8,4.1,3.7,4.0,665766
2024-02-26,4.0,4.4,4.0,4.0,180080
2024-02-27,4.0,4.2,3.6,3.9,472987
2024-02-28,3.9,3.9,3.6,3.6,873503
2024-02-29,3.5,3.6,3.3,3.5,692067
2024-03-01,3.5,3.8,3.5,3.8,701454
2024-03-04,3.5,4.1,3.5,3.9,255856
2024-03-05,3.8,3.9,3.6,3.7,534682
2024-03-06,3.7,3.8,3.4,3.7,549666
2024-03-07,3.7,3.7,3.4,3.4,813151
2024-03-08,3.3,3.4,3.1,3.1,1452037
2024-03-11,3.2,3.4,3.1,3.4,811731
2024-03-12,3.3,3.4,3.1,3.2,243212
2024-03-13,3.3,3.3,3.1,3.3,321029
2024-03-14,3.3,3.3,3.1,3.2,840071
2024-03-15,3.2,3.3,3.1,3.1,173430
2024-03-18,3.1,3.2,3.0,3.1,404028
2024-03-19,3.0,3.3,3.0,3.1,516814
2024-03-20,3.2,3.3,3.1,3.2,241952
2024-03-21,3.2,3.3,3.1,3.1,230737
2024-03-22,3.1,3.2,3.1,3.1,345128
2024-03-25,3.1,3.2,3.0,3.1,101739
2024-03-26,3.1,3.1,3.0,3.1,182499
2024-03-27,3.1,3.1,3.0,3.0,251449
2024-03-28,3.0,3.1,2.9,2.9,397562
2024-03-29,3.0,3.1,2.9,3.1,395105
2024-04-01,3.1,3.3,3.0,3.1,248621
2024-04-02,3.1,3.1,3.0,3.1,128807
2024-04-03,3.0,3.1,2.9,3.0,252470
2024-04-04,3.0,3.0,2.9,3.0,182737
2024-04-05,2.9,3.0,2.8,2.9,241507
2024-04-08,2.9,3.0,2.8,2.8,171993
2024-04-09,2.8,2.9,2.7,2.9,311633
2024-04-10,2.9,3.0,2.7,2.8,331868
2024-04-11,2.8,2.8,2.7,2.8,230465
2024-04-12,2.8,2.8,2.6,2.8,484241
2024-04-15,2.7,2.8,2.6,2.6,177585
2024-04-16,2.6,2.6,2.4,2.5,264283
2024-04-17,2.4,2.7,2.4,2.6,174299
2024-04-19,2.6,2.8,2.4,2.7,312982
2024-04-22,2.7,2.8,2.7,2.7,53000
2024-04-23,2.7,2.7,2.5,2.5,60505
2024-04-24,2.6,2.7,2.6,2.7,335982
2024-04-25,2.7,2.9,2.6,2.9,373648
2024-04-26,3.0,3.1,2.8,3.1,973993
2024-05-02,3.2,3.2,2.9,3.0,258748
2024-05-03,3.1,3.3,2.9,3.3,766051
2024-05-06,3.3,3.6,3.3,3.6,335860
