date,open,high,low,close,volume
2024-01-30,4.1,4.2,4.0,4.1,368996
2024-01-31,4.1,4.2,4.0,4.1,646150
2024-02-01,4.1,4.1,4.0,4.1,181005
2024-02-02,4.1,4.2,4.0,4.1,459157
2024-02-05,4.1,4.2,4.0,4.0,712675
2024-02-06,4.1,4.1,4.0,4.0,789326
2024-02-07,4.1,4.1,4.0,4.0,260368
2024-02-15,4.1,4.2,4.0,4.1,625243
2024-02-16,4.1,4.3,4.1,4.2,848472
2024-02-19,4.2,4.3,4.1,4.2,1141944
2024-02-20,4.2,4.5,4.2,4.4,2467904
2024-02-21,4.4,4.4,4.2,4.3,583713
2024-02-22,4.3,4.5,4.3,4.4,983911
2024-02-23,4.3,4.5,4.2,4.2,1312300
2024-02-26,4.2,4.3,4.2,4.3,489395
2024-02-27,4.2,4.3,4.2,4.3,593607
2024-02-28,4.3,4.4,4.2,4.4,576731
2024-02-29,4.4,4.4,4.2,4.3,761813
2024-03-01,4.3,4.3,4.2,4.3,267734
2024-03-04,4.3,4.4,4.2,4.3,921777
2024-03-05,4.3,4.4,4.2,4.3,436122
2024-03-06,4.3,4.4,4.2,4.3,978880
2024-03-07,4.3,4.3,4.1,4.3,558931
2024-03-08,4.3,4.3,4.1,4.1,921264
2024-03-11,4.1,4.2,4.0,4.1,720933
2024-03-12,4.1,4.1,4.0,4.1,528689
2024-03-13,4.1,4.1,4.0,4.1,1212996
2024-03-14,4.1,4.2,4.1,4.2,1046777
2024-03-15,4.2,4.2,4.0,4.1,684311
2024-03-18,4.1,4.2,4.0,4.1,1643810
2024-03-19,4.1,4.2,4.0,4.1,525151
2024-03-20,4.1,4.2,4.0,4.2,662351
2024-03-21,4.2,4.2,4.0,4.1,750187
2024-03-22,4.1,4.2,4.0,4.1,481779
2024-03-25,4.1,4.2,4.0,4.1,489482
2024-03-26,4.1,4.2,4.0,4.1,573513
2024-03-27,4.1,4.2,4.0,4.1,346080
2024-03-28,4.1,4.2,4.0,4.1,813475
2024-03-29,4.1,4.1,4.0,4.1,245227
2024-04-01,4.0,4.1,4.0,4.0,364802
2024-04-02,4.0,4.1,4.0,4.1,1077826
2024-04-03,4.0,4.1,4.0,4.0,336607
2024-04-04,4.0,4.1,3.9,4.0,729795
2024-04-05,3.9,4.0,3.9,3.9,306245
2024-04-08,3.9,4.0,3.9,3.9,355458
2024-04-09,3.9,4.0,3.8,4.0,769058
2024-04-10,4.0,4.0,3.9,3.9,263557
2024-04-11,3.8,3.9,3.8,3.9,319894
2024-04-12,4.0,4.0,3.8,4.0,254176
2024-04-15,3.9,4.0,3.7,3.7,954769
2024-04-16,3.7,3.7,3.5,3.6,677788
2024-04-17,3.7,3.7,3.6,3.6,206174
2024-04-19,3.6,3.7,3.5,3.6,438765
2024-04-22,3.6,3.7,3.6,3.6,229757
2024-04-23,3.6,3.7,3.5,3.6,442663
2024-04-24,3.6,3.7,3.5,3.6,967506
2024-04-25,3.6,3.7,3.5,3.6,167629
2024-04-26,3.6,3.7,3.5,3.5,515010
2024-05-02,3.5,3.7,3.5,3.7,389767
2024-05-03,3.7,3.7,3.5,3.6,281328
2024-05-06,3.6,3.7,3.6,3.7,220399
2024-05-07,3.7,3.7,3.6,3.7,214445
2024-05-08,3.7,3.7,3.6,3.7,380915
2024-05-09,3.7,3.7,3.6,3.7,614842
2024-05-10,3.7,3.8,3.6,3.7,625877
2024-05-13,3.8,4.0,3.7,4.0,2122605
2024-05-14,4.0,4.0,3.8,3.9,567971
2024-05-15,3.9,4.0,3.7,3.8,1556468
2024-05-16,3.8,3.9,3.7,3.7,279515
2024-05-17,3.7,3.8,3.7,3.7,370003
2024-05-20,3.8,3.9,3.7,3.8,1004895
2024-05-21,3.8,3.9,3.7,3.9,824849
2024-05-22,3.8,4.0,3.8,3.8,1652841
2024-05-23,3.8,4.1,3.8,4.1,2354039
2024-05-24,4.4,4.5,4.0,4.1,2446485
2024-05-27,4.1,4.2,4.0,4.0,717023
2024-05-28,4.1,4.2,4.0,4.1,1690997
2024-05-29,4.2,4.3,4.1,4.2,1685583
2024-05-30,4.2,4.5,4.1,4.3,2363734
2024-05-31,4.3,4.4,4.1,4.2,1578541
2024-06-03,4.2,4.3,4.0,4.2,1157559
2024-06-04,4.2,4.2,4.0,4.0,1696652
2024-06-05,4.1,4.2,4.0,4.1,705437
2024-06-06,4.1,4.2,4.0,4.1,322851
2024-06-07,4.1,4.1,3.8,4.0,1348629
2024-06-10,4.0,4.2,4.0,4.0,681685
2024-06-11,4.1,4.3,4.0,4.1,1759236
2024-06-12,4.1,4.2,4.1,4.1,617502
2024-06-13,4.1,4.2,4.0,4.1,508662
2024-06-14,4.0,4.2,4.0,4.0,994792
2024-06-17,4.0,4.0,3.8,4.0,1475410
2024-06-18,4.0,4.0,3.9,3.9,152297
2024-06-19,3.9,4.0,3.8,3.9,877551
2024-06-20,3.9,4.0,3.8,3.8,443088
2024-06-21,3.9,4.0,3.8,3.9,557777
2024-06-24,3.9,3.9,3.8,3.8,782694
2024-06-25,3.9,3.9,3.7,3.8,420862
2024-06-26,3.8,3.9,3.8,3.9,183950
2024-06-27,3.9,3.9,3.7,3.7,683409
2024-06-28,3.7,3.9,3.7,3.8,1065150
2024-07-01,3.8,3.8,3.7,3.8,305872
2024-07-02,3.8,3.9,3.8,3.8,477435
2024-07-03,3.9,3.9,3.7,3.8,207093
2024-07-04,3.8,3.9,3.7,3.8,230955
2024-07-05,3.8,3.8,3.7,3.8,145476
2024-07-08,3.8,3.9,3.7,3.8,174008
2024-07-09,3.8,3.9,3.8,3.8,417473
2024-07-10,3.9,3.9,3.7,3.8,228555
2024-07-11,3.8,3.9,3.7,3.8,551713
2024-07-12,3.8,3.9,3.7,3.8,239962
2024-07-15,3.9,3.9,3.7,3.7,312510
2024-07-16,3.8,3.9,3.7,3.8,532774
2024-07-17,3.9,3.9,3.6,3.7,578734
2024-07-18,3.7,3.8,3.6,3.8,1550107
2024-07-19,3.7,3.9,3.7,3.8,1599760
2024-07-22,3.8,3.9,3.7,3.7,824046
2024-07-23,3.8,3.9,3.7,3.8,584770
2024-07-24,3.7,3.9,3.7,3.8,497985
2024-07-25,3.8,4.0,3.8,3.9,979364
2024-07-26,3.9,4.0,3.8,3.9,135900
2024-07-29,3.9,3.9,3.6,3.9,1383100
2024-07-30,3.9,3.9,3.6,3.6,4249100
2024-07-31,3.6,3.6,3.3,3.4,1035900
2024-08-01,3.4,3.6,3.3,3.4,506800
2024-08-02,3.4,3.5,3.3,3.5,518100
2024-08-05,3.5,3.5,3.2,3.3,873700
2024-08-06,3.3,3.3,3.1,3.2,1031500
2024-08-07,3.3,3.4,3.2,3.4,268200
2024-08-08,3.4,3.5,3.2,3.4,317900
2024-08-09,3.4,3.4,3.3,3.4,240400
2024-08-12,3.4,3.4,3.2,3.2,330700
2024-08-13,3.2,3.4,3.2,3.4,481700
2024-08-14,3.4,3.4,3.3,3.3,148500
2024-08-15,3.3,3.4,3.2,3.3,168100
2024-08-16,3.3,3.4,3.2,3.4,458900
2024-08-19,3.4,3.5,3.3,3.3,124300
2024-08-20,3.4,3.5,3.3,3.4,736900
2024-08-21,3.4,3.5,3.3,3.5,551800
2024-08-22,3.5,3.5,3.4,3.4,147800
2024-08-23,3.4,3.5,3.3,3.5,364000
2024-08-26,3.5,3.5,3.3,3.4,432800
2024-08-27,3.4,3.5,3.3,3.4,536500
2024-08-28,3.4,3.5,3.3,3.4,120500
2024-08-29,3.4,3.4,3.3,3.3,251900
2024-08-30,3.3,3.4,3.3,3.3,164800
2024-09-04,3.3,3.4,3.3,3.4,316500
2024-09-05,3.4,3.4,3.3,3.3,504800
2024-09-06,3.3,3.4,3.2,3.3,318000
2024-09-09,3.3,3.3,3.2,3.3,237400
2024-09-10,3.3,3.4,3.2,3.2,259100
2024-09-11,3.3,3.3,3.1,3.3,709800
2024-09-12,3.3,3.3,3.2,3.2,300100
2024-09-13,3.2,3.3,3.2,3.2,227000
2024-09-16,3.2,3.3,3.2,3.2,832400
2024-09-17,3.2,3.3,3.1,3.2,173400
2024-09-18,3.3,3.4,3.2,3.3,855100
2024-09-19,3.3,3.4,3.3,3.3,168400
2024-09-20,3.4,3.4,3.2,3.2,604300
2024-09-23,3.3,3.3,3.2,3.2,499400
2024-09-24,3.2,3.3,3.2,3.2,236300
2024-09-25,3.3,3.4,3.2,3.3,682600
2024-09-26,3.3,3.4,3.2,3.2,379300
2024-09-27,3.3,3.4,3.2,3.3,396400
2024-09-30,3.3,3.3,3.2,3.2,390100
2024-10-01,3.2,3.3,3.2,3.2,713500
2024-10-02,3.2,3.3,3.2,3.3,271000
2024-10-03,3.2,3.3,3.1,3.2,825900
2024-10-04,3.2,3.3,3.1,3.2,560300
2024-10-07,3.1,3.3,3.1,3.1,144000
2024-10-08,3.2,3.2,3.1,3.2,96500
2024-10-09,3.2,3.2,3.1,3.1,43100
2024-10-10,3.1,3.2,3.1,3.1,601700
2024-10-11,3.1,3.2,3.1,3.1,69200
2024-10-14,3.1,3.2,3.1,3.2,33600
2024-10-15,3.2,3.2,3.0,3.1,388500
2024-10-16,3.1,3.2,3.0,3.1,271900
2024-10-17,3.1,3.1,3.0,3.0,137500
2024-10-18,3.1,3.1,3.0,3.0,171500
2024-10-21,3.0,3.1,3.0,3.1,245700
2024-10-22,3.1,3.1,2.9,3.0,308800
2024-10-23,3.0,3.1,2.9,3.1,246600
2024-10-24,3.0,3.1,2.9,3.0,205100
2024-10-25,3.0,3.0,2.9,3.0,152900
2024-10-28,3.0,3.0,2.9,2.9,130100
2024-10-29,2.9,3.1,2.9,3.1,141800
2024-10-30,3.1,3.1,3.0,3.1,116000
2024-10-31,3.1,3.1,3.0,3.0,195200
2024-11-01,3.0,3.1,2.9,2.9,608300
2024-11-04,2.9,3.0,2.8,3.0,417400
2024-11-05,3.0,3.0,2.8,3.0,297100
2024-11-06,3.0,3.0,2.9,2.9,72500
2024-11-07,2.9,3.0,2.9,3.0,91200
2024-11-08,3.0,3.0,2.9,2.9,52100
2024-11-11,2.9,3.0,2.9,2.9,386200
2024-11-12,2.9,3.0,2.9,3.0,156600
2024-11-13,3.0,3.0,2.9,2.9,506400
2024-11-14,2.9,3.0,2.8,2.9,386700
2024-11-15,2.9,3.0,2.8,2.9,323500
2024-11-18,2.9,3.0,2.8,3.0,227000
2024-11-19,2.9,3.0,2.8,3.0,250800
2024-11-20,2.9,3.0,2.8,3.0,218700
2024-11-21,3.0,3.0,2.9,2.9,105700
2024-11-22,2.9,3.0,2.8,2.9,323600
2024-11-25,2.9,3.0,2.8,2.9,105900
2024-11-26,2.9,2.9,2.7,2.9,765100
2024-11-27,2.9,3.0,2.9,2.9,453300
2024-11-28,2.9,3.0,2.9,2.9,200800
