date,open,high,low,close,volume
2024-01-30,8.88,9.07,8.85,8.91,6391192
2024-01-31,8.91,8.94,8.69,8.72,5580619
2024-02-01,8.72,8.78,8.65,8.65,5698410
2024-02-02,8.65,8.72,8.62,8.65,5419581
2024-02-05,8.72,8.91,8.69,8.91,6078504
2024-02-06,8.97,8.97,8.88,8.94,4202155
2024-02-07,8.91,9.04,8.91,9.04,7465997
2024-02-15,9.1,9.65,9.1,9.65,35358218
2024-02-16,9.77,9.84,9.61,9.74,10825247
2024-02-19,9.77,10.19,9.71,10.0,23250452
2024-02-20,10.0,10.03,9.81,10.0,10472901
2024-02-21,9.97,10.35,9.87,10.16,22899485
2024-02-22,10.16,10.16,9.9,10.06,14008711
2024-02-23,10.06,10.32,9.81,9.87,24980522
2024-02-26,9.81,9.97,9.81,9.97,10720398
2024-02-27,10.0,10.03,9.87,9.94,10238523
2024-02-28,10.0,10.13,9.81,10.13,17551612
2024-02-29,10.29,10.54,10.16,10.19,19151240
2024-03-01,10.19,10.26,10.0,10.1,10554454
2024-03-04,10.1,10.1,9.9,9.97,12987729
2024-03-05,9.97,10.06,9.94,10.06,7320875
2024-03-06,10.06,10.19,9.87,9.94,8758504
2024-03-07,9.97,10.0,9.81,9.84,10282051
2024-03-08,9.84,9.9,9.52,9.52,22200353
2024-03-11,9.52,9.55,9.36,9.42,9215295
2024-03-12,9.42,9.49,9.36,9.42,8455633
2024-03-13,9.45,9.61,9.39,9.58,6679393
2024-03-14,9.65,9.65,9.42,9.42,8054872
2024-03-15,9.42,9.49,9.26,9.42,10184767
2024-03-18,9.45,9.52,8.88,9.1,17250402
2024-03-19,9.13,9.2,9.01,9.2,6363283
2024-03-20,9.2,9.49,9.17,9.49,10668030
2024-03-21,9.55,9.58,9.39,9.55,8619988
2024-03-22,9.61,9.87,9.55,9.65,14607241
2024-03-25,9.61,9.65,9.42,9.45,9033023
2024-03-26,9.39,9.52,9.39,9.49,5485759
2024-03-27,9.55,9.55,9.45,9.45,5058607
2024-03-28,9.52,9.65,9.45,9.55,5539561
2024-03-29,9.49,9.49,9.33,9.33,8243143
2024-04-01,9.33,9.36,9.2,9.23,6230182
2024-04-02,9.2,9.39,9.1,9.36,6665260
2024-04-03,9.39,9.58,9.33,9.33,12354513
2024-04-04,9.36,9.36,9.23,9.23,4896986
2024-04-05,9.2,9.23,9.1,9.1,5762648
2024-04-08,9.1,9.23,9.1,9.1,3994748
2024-04-09,9.13,9.26,9.13,9.26,3960910
2024-04-10,9.33,9.36,9.2,9.2,3783635
2024-04-11,9.13,9.23,9.1,9.2,2496003
2024-04-12,9.2,9.45,9.17,9.39,6022164
2024-04-15,9.39,9.45,8.85,8.85,12407122
2024-04-16,8.91,8.97,8.52,8.72,11953982
2024-04-17,8.75,8.81,8.46,8.46,7899510
2024-04-19,8.4,8.69,8.4,8.62,9238222
2024-04-22,8.65,8.72,8.62,8.69,3540957
2024-04-23,8.72,8.88,8.65,8.72,7197475
2024-04-24,8.78,8.88,8.75,8.81,5129822
2024-04-25,8.85,8.85,8.59,8.69,6245047
2024-04-26,8.65,8.75,8.62,8.72,3374543
2024-05-02,8.72,8.75,8.65,8.72,2136910
2024-05-03,8.78,8.81,8.65,8.69,4511349
2024-05-06,8.78,8.97,8.72,8.97,5596603
2024-05-07,9.04,9.17,8.91,9.07,6250787
2024-05-08,9.04,9.1,8.91,9.07,4632595
2024-05-09,9.07,9.13,8.97,9.07,4029997
2024-05-10,9.1,9.1,8.88,9.04,4636368
2024-05-13,8.97,9.01,8.91,8.94,2639078
2024-05-14,9.01,9.07,8.91,8.97,3466942
2024-05-15,9.01,9.04,8.91,9.04,3262446
2024-05-16,9.07,9.2,9.04,9.2,7186324
2024-05-17,9.2,9.23,9.13,9.17,4060124
2024-05-20,9.23,9.33,9.17,9.26,5603640
2024-05-21,9.26,9.26,9.1,9.23,4466072
2024-05-22,9.26,9.26,9.1,9.17,4968679
2024-05-23,9.17,9.17,9.04,9.17,3523138
2024-05-24,9.13,9.29,8.97,9.13,7763650
2024-05-27,9.07,9.17,9.07,9.17,1566641
2024-05-28,9.2,9.2,9.1,9.2,3020271
2024-05-29,9.2,9.2,9.1,9.1,3052460
2024-05-30,9.07,9.1,8.94,9.1,4805434
2024-05-31,9.1,9.17,9.04,9.17,3159767
2024-06-03,9.23,9.58,9.2,9.45,12738423
2024-06-04,9.49,9.58,9.42,9.45,6022344
2024-06-05,9.52,9.55,9.36,9.42,4826635
2024-06-06,9.45,9.52,9.39,9.49,5941989
2024-06-07,9.55,9.61,9.45,9.49,3920691
2024-06-10,9.58,9.71,9.52,9.55,7029319
2024-06-11,9.61,9.61,9.42,9.52,5062491
2024-06-12,9.55,9.58,9.45,9.58,4362869
2024-06-13,9.61,9.81,9.55,9.74,9864211
2024-06-14,9.77,9.77,9.49,9.49,4991013
