date,open,high,low,close,volume
2024-01-30,10.04,10.14,9.95,10.04,150569
2024-01-31,10.04,10.04,9.85,9.85,234528
2024-02-01,9.85,10.04,9.76,9.95,101635
2024-02-02,9.95,10.33,9.95,10.04,476857
2024-02-05,10.14,10.23,9.95,10.04,209730
2024-02-06,10.04,10.04,9.66,9.95,340365
2024-02-07,9.85,10.04,9.85,10.04,129825
2024-02-15,9.95,10.23,9.95,10.14,245145
2024-02-16,10.14,10.33,10.14,10.23,242502
2024-02-19,10.23,10.42,10.14,10.33,381000
2024-02-20,10.33,10.9,10.23,10.8,939184
2024-02-21,10.8,10.99,10.71,10.9,512018
2024-02-22,10.9,10.99,10.71,10.9,424319
2024-02-23,10.9,10.9,10.52,10.52,582811
2024-02-26,10.52,10.71,10.42,10.61,446149
2024-02-27,10.71,10.9,10.61,10.9,454289
2024-02-28,10.99,11.37,10.9,11.08,790195
2024-02-29,11.08,11.18,10.9,10.99,529427
2024-03-01,11.08,11.18,10.99,11.08,287671
2024-03-04,11.18,11.37,11.08,11.27,389696
2024-03-05,11.37,11.37,11.08,11.08,294113
2024-03-06,11.08,11.18,10.9,10.99,517971
2024-03-07,10.99,11.27,10.9,11.18,487076
2024-03-08,11.27,11.37,10.99,11.08,494118
2024-03-11,11.08,11.27,10.8,10.9,432275
2024-03-12,10.99,10.99,10.8,10.9,333291
2024-03-13,10.9,11.27,10.9,11.27,656028
2024-03-14,11.27,11.56,11.27,11.56,1048671
2024-03-15,11.56,11.75,11.46,11.46,447728
2024-03-18,11.46,11.65,10.8,10.99,967747
2024-03-19,11.08,11.08,10.9,11.08,236558
2024-03-20,11.27,11.27,10.99,11.18,187262
2024-03-21,11.27,11.46,11.08,11.37,463878
2024-03-22,11.37,11.46,11.18,11.27,341213
2024-03-25,11.27,11.37,10.9,10.99,364160
2024-03-26,10.99,11.18,10.99,11.18,260505
2024-03-27,11.18,11.27,11.08,11.18,186487
2024-03-28,11.27,11.27,11.18,11.18,149105
2024-03-29,11.18,11.37,11.08,11.27,292895
2024-04-01,11.27,12.03,11.18,12.03,918753
2024-04-02,11.84,11.84,11.46,11.65,1099622
2024-04-03,11.46,11.56,11.27,11.27,656811
2024-04-04,11.37,11.37,10.9,11.08,736310
2024-04-05,10.99,11.08,10.8,10.99,385715
2024-04-08,10.99,11.08,10.52,10.52,327744
2024-04-09,10.52,10.8,10.52,10.71,267470
2024-04-10,10.8,10.8,10.42,10.42,249006
2024-04-11,10.52,10.61,10.23,10.61,263053
2024-04-12,10.61,10.8,10.61,10.71,202622
2024-04-15,10.71,10.71,9.66,9.66,418007
2024-04-16,9.47,9.85,9.28,9.57,393102
2024-04-17,9.66,9.85,9.57,9.57,123461
2024-04-19,9.66,9.66,9.28,9.47,221441
2024-04-22,9.57,9.66,9.28,9.57,138172
2024-04-23,9.47,9.57,8.62,9.1,106477
2024-04-24,9.28,9.66,9.28,9.66,189230
2024-04-25,9.66,9.66,9.47,9.57,46948
2024-04-26,9.38,9.57,9.38,9.57,57510
2024-05-02,9.57,9.66,9.38,9.57,84707
2024-05-03,9.57,9.66,9.47,9.57,91311
2024-05-06,9.57,9.66,9.38,9.66,268342
2024-05-07,9.76,9.76,9.57,9.57,80650
2024-05-08,9.66,9.66,9.47,9.66,180362
2024-05-09,9.1,9.76,9.1,9.66,102951
2024-05-10,9.66,9.66,9.38,9.57,216801
2024-05-13,9.57,9.57,9.47,9.47,86577
2024-05-14,9.47,9.66,9.47,9.66,136050
2024-05-15,9.66,9.76,9.57,9.66,189167
2024-05-16,9.76,9.85,9.66,9.85,167030
2024-05-17,9.85,10.33,9.76,10.33,474279
2024-05-20,10.23,10.52,10.14,10.14,176063
2024-05-21,10.23,10.23,9.85,10.14,314166
2024-05-22,9.95,10.33,9.95,10.14,344020
2024-05-23,10.23,10.33,10.04,10.14,255987
2024-05-24,10.14,10.14,9.66,9.85,427700
2024-05-27,9.85,10.04,9.76,9.95,161200
2024-05-28,10.04,10.14,9.95,10.14,245420
2024-05-29,10.14,10.23,10.04,10.23,335669
2024-05-30,10.23,10.23,9.85,10.14,220401
2024-05-31,10.14,10.23,10.04,10.23,296755
2024-06-03,10.23,10.8,10.14,10.71,839107
2024-06-04,10.71,10.71,10.52,10.52,203433
2024-06-05,10.61,10.61,10.42,10.52,240952
2024-06-06,10.52,10.71,10.42,10.52,333035
2024-06-07,10.52,10.8,10.52,10.71,225261
2024-06-10,10.71,10.99,10.71,10.71,360018
2024-06-11,10.71,10.9,10.52,10.71,206742
2024-06-12,10.61,10.71,10.52,10.71,125745
2024-06-13,10.71,10.9,10.61,10.71,277906
2024-06-14,10.71,10.8,10.52,10.52,215114
2024-06-17,10.52,10.61,10.42,10.52,247835
2024-06-18,10.42,10.71,10.42,10.61,172202
2024-06-19,10.61,10.99,10.52,10.8,388754
2024-06-20,10.8,11.84,10.8,11.84,2684547
2024-06-21,11.84,12.13,11.65,11.75,734859
2024-06-24,11.65,11.94,11.18,11.18,1160992
2024-06-25,10.99,11.46,10.9,11.37,310111
2024-06-26,11.37,12.13,11.27,11.65,740681
2024-06-27,11.56,11.84,11.18,11.46,323203
2024-06-28,11.46,11.65,10.9,10.9,713390
2024-07-01,10.9,11.18,10.8,11.18,260326
2024-07-02,11.18,11.27,11.08,11.18,143457
2024-07-03,11.27,11.46,11.27,11.46,486548
2024-07-04,11.46,11.56,11.37,11.37,282198
