date,open,high,low,close,volume
2024-01-26,7.35,7.69,7.35,7.69,6000
2024-01-29,7.44,7.44,7.44,7.44,2500
2024-01-30,7.35,7.44,7.35,7.35,2610
2024-01-31,7.6,7.6,7.44,7.44,2600
2024-02-01,7.44,7.52,7.44,7.52,300
2024-02-02,7.35,7.44,7.18,7.44,2100
2024-02-05,7.44,7.44,7.44,7.44,0
2024-02-06,7.27,7.44,7.27,7.44,200
2024-02-07,7.44,7.6,7.35,7.6,9100
2024-02-15,7.6,7.6,7.6,7.6,800
2024-02-16,7.6,7.69,7.52,7.6,2900
2024-02-19,7.52,7.69,7.52,7.69,2400
2024-02-20,7.52,7.52,7.52,7.52,3600
2024-02-21,7.44,7.52,7.44,7.44,1200
2024-02-22,7.44,7.52,7.44,7.52,2600
2024-02-23,7.6,7.6,7.52,7.52,7801
2024-02-26,7.52,7.52,7.52,7.52,1100
2024-02-27,7.52,7.52,7.35,7.44,11400
2024-02-28,7.44,7.44,7.35,7.44,1200
2024-02-29,7.44,7.44,7.27,7.44,3800
2024-03-01,7.44,7.44,7.44,7.44,0
2024-03-04,7.35,7.44,7.27,7.44,9400
2024-03-05,7.27,7.35,7.27,7.27,6900
2024-03-06,7.35,7.35,7.27,7.27,4000
2024-03-07,7.27,7.27,7.27,7.27,0
2024-03-08,7.27,7.27,7.27,7.27,100
2024-03-11,7.27,7.27,7.18,7.18,3000
2024-03-12,7.18,7.27,7.18,7.27,3300
2024-03-13,7.27,7.27,7.27,7.27,1103
2024-03-14,7.27,7.35,7.18,7.35,3620
2024-03-15,7.27,7.35,7.18,7.18,3307
2024-03-18,7.35,7.86,7.35,7.86,37300
2024-03-19,8.37,8.62,8.11,8.62,63530
2024-03-20,9.29,9.29,8.03,8.03,12701
2024-03-21,8.37,8.45,8.03,8.2,7800
2024-03-22,8.2,8.62,8.2,8.37,18800
2024-03-25,8.03,8.28,8.03,8.11,7820
2024-03-26,7.86,8.28,7.86,8.28,3800
2024-03-27,8.28,8.28,8.03,8.11,9700
2024-03-28,7.94,8.87,7.94,8.28,2700
2024-03-29,8.28,8.28,8.03,8.11,6500
2024-04-01,8.11,8.37,8.11,8.37,4700
2024-04-02,8.45,8.45,8.45,8.45,1000
2024-04-03,8.45,8.45,8.45,8.45,7100
2024-04-04,8.45,8.45,8.45,8.45,0
2024-04-05,8.45,8.62,8.37,8.62,6600
2024-04-08,8.45,8.45,8.2,8.45,7100
2024-04-09,8.45,8.45,8.45,8.45,0
2024-04-10,8.62,8.62,8.53,8.53,1100
