date,open,high,low,close,volume
2024-01-30,2.7,2.7,2.5,2.6,369700
2024-01-31,2.6,2.6,2.5,2.6,75300
2024-02-01,2.6,2.6,2.5,2.6,32500
2024-02-02,2.5,2.6,2.5,2.5,58100
2024-02-05,2.5,2.5,2.5,2.5,99000
2024-02-06,2.5,2.6,2.5,2.5,45000
2024-02-07,2.5,2.6,2.5,2.6,37600
2024-02-15,2.6,2.6,2.5,2.6,48100
2024-02-16,2.6,2.6,2.5,2.6,74300
2024-02-19,2.6,2.7,2.6,2.7,284100
2024-02-20,2.8,2.8,2.6,2.7,83400
2024-02-21,2.7,2.8,2.7,2.8,168500
2024-02-22,2.8,3.0,2.8,2.9,784610
2024-02-23,2.9,3.0,2.7,2.8,490000
2024-02-26,2.8,2.9,2.7,2.8,181700
2024-02-27,2.8,2.9,2.7,2.9,364202
2024-02-28,2.9,3.0,2.8,3.0,386773
2024-02-29,3.0,3.0,2.8,2.8,264300
2024-03-01,2.8,2.9,2.7,2.8,122924
2024-03-04,2.8,2.9,2.7,2.8,141900
2024-03-05,2.8,2.9,2.7,2.8,261000
2024-03-06,2.8,2.8,2.7,2.7,407220
2024-03-07,2.7,2.9,2.7,2.8,281200
2024-03-08,2.8,2.8,2.7,2.8,234900
2024-03-11,2.8,2.8,2.7,2.8,81900
2024-03-12,2.8,2.8,2.7,2.8,61700
2024-03-13,2.8,2.8,2.7,2.7,327500
2024-03-14,2.8,3.0,2.8,3.0,995611
2024-03-15,3.0,3.0,2.8,2.8,182100
2024-03-18,2.8,2.9,2.7,2.8,184811
2024-03-19,2.7,2.8,2.7,2.7,52400
2024-03-20,2.7,2.8,2.7,2.8,211600
2024-03-21,2.8,2.9,2.8,2.8,165700
2024-03-22,2.8,2.9,2.7,2.9,178100
2024-03-25,2.9,2.9,2.7,2.8,88800
2024-03-26,2.8,2.8,2.7,2.7,53700
2024-03-27,2.8,2.8,2.7,2.7,97011
2024-03-28,2.8,2.8,2.7,2.8,57410
2024-03-29,2.8,2.8,2.7,2.8,33700
2024-04-01,2.8,2.9,2.8,2.9,310301
2024-04-02,2.8,2.9,2.7,2.9,212808
2024-04-03,2.8,2.9,2.7,2.9,273100
2024-04-04,2.8,2.8,2.7,2.8,229001
2024-04-05,2.8,3.0,2.7,2.8,494900
2024-04-08,2.9,2.9,2.7,2.7,299003
2024-04-09,2.7,2.8,2.6,2.7,185200
2024-04-10,2.7,2.7,2.6,2.6,258000
2024-04-11,2.6,2.7,2.5,2.7,144405
2024-04-12,2.6,2.7,2.6,2.6,332103
2024-04-15,2.6,2.7,2.4,2.4,315504
2024-04-16,2.5,2.5,2.4,2.5,151700
2024-04-17,2.5,2.6,2.4,2.4,85100
2024-04-19,2.4,2.4,2.3,2.4,267401
2024-04-22,2.5,2.5,2.4,2.5,13100
2024-04-23,2.5,2.5,2.3,2.3,112200
2024-04-24,2.4,2.5,2.3,2.5,42901
2024-04-25,2.5,2.5,2.4,2.5,25600
2024-04-26,2.5,2.5,2.4,2.4,52700
2024-05-02,2.4,2.4,2.4,2.4,58000
2024-05-03,2.4,2.5,2.4,2.4,86900
2024-05-06,2.4,2.5,2.4,2.4,72400
2024-05-07,2.5,2.6,2.5,2.6,101500
2024-05-08,2.4,2.7,2.4,2.7,386000
2024-05-09,2.7,2.7,2.5,2.5,14100
2024-05-10,2.6,2.7,2.5,2.6,521217
2024-05-13,2.7,2.7,2.6,2.7,169437
2024-05-14,2.7,2.8,2.7,2.7,141117
