date,open,high,low,close,volume
2024-01-29,22.85,22.85,22.85,22.85,1065
2024-01-30,23.8,23.8,22.4,22.4,28800
2024-01-31,22.3,23.3,22.25,22.25,46871
2024-02-01,22.25,22.45,22.2,22.45,3301
2024-02-02,22.3,22.6,22.3,22.5,4000
2024-02-05,22.4,22.8,22.3,22.4,26000
2024-02-06,22.7,22.7,22.4,22.45,4000
2024-02-07,22.45,22.55,22.4,22.55,2815
2024-02-15,22.55,22.55,22.55,22.55,1507
2024-02-16,22.6,22.65,22.5,22.55,11674
2024-02-19,22.55,22.7,22.5,22.6,48002
2024-02-20,22.75,22.9,22.6,22.85,36200
2024-02-21,22.9,22.9,22.65,22.8,10805
2024-02-22,22.7,22.85,22.6,22.8,5268
2024-02-23,22.8,22.8,22.7,22.7,300
2024-02-26,22.3,22.5,22.3,22.4,6338
2024-02-27,22.4,22.8,22.4,22.6,12640
2024-02-28,22.6,22.6,22.4,22.5,22952
2024-02-29,22.55,22.75,22.3,22.75,18926
2024-03-01,22.5,22.85,22.3,22.3,21836
2024-03-04,23.65,23.65,22.3,22.3,45754
2024-03-05,22.3,22.7,22.3,22.4,4362
2024-03-06,22.5,22.5,22.15,22.25,15809
2024-03-07,22.15,22.4,22.1,22.2,38730
2024-03-08,22.5,22.5,21.6,21.9,113801
2024-03-11,22.0,22.0,21.8,21.8,17235
2024-03-12,21.8,22.0,21.8,21.9,45255
2024-03-13,21.9,22.0,21.9,21.95,6130
2024-03-14,21.9,22.0,21.7,21.95,15300
2024-03-15,22.1,22.65,22.0,22.0,14753
2024-03-18,22.0,22.0,21.6,22.0,7061
2024-03-19,21.95,22.0,21.6,22.0,6106
2024-03-20,22.0,22.0,21.8,22.0,2710
2024-03-21,22.2,22.2,21.7,22.0,11504
2024-03-22,22.0,22.0,21.6,21.9,22715
2024-03-25,21.8,21.8,21.45,21.45,59902
2024-03-26,21.75,21.75,21.4,21.4,32614
2024-03-27,21.5,21.5,21.35,21.5,19000
2024-03-28,21.6,21.6,21.4,21.5,13921
2024-03-29,21.55,21.7,21.55,21.55,19660
2024-04-01,21.6,21.7,21.55,21.7,8000
2024-04-02,21.7,21.95,21.7,21.75,12507
2024-04-03,21.7,21.9,21.6,21.65,8121
2024-04-04,21.65,21.7,21.45,21.5,16362
2024-04-05,21.45,21.55,21.15,21.45,18132
2024-04-08,21.65,21.65,21.25,21.4,14175
2024-04-09,21.2,21.3,21.0,21.2,13635
2024-04-10,21.15,21.2,20.7,20.75,47750
2024-04-11,20.8,21.0,20.7,20.75,5304
2024-04-12,20.75,20.8,20.75,20.75,5155
2024-04-15,20.9,20.95,20.6,20.6,24216
2024-04-16,20.65,20.65,20.35,20.55,13826
2024-04-17,20.8,20.85,20.45,20.45,2310
2024-04-19,20.65,20.65,19.8,20.25,17597
2024-04-22,20.25,20.4,19.8,19.8,14612
2024-04-23,19.8,20.35,19.8,19.8,2611
2024-04-24,19.8,20.0,19.6,20.0,3407
2024-04-25,20.05,20.05,19.6,19.95,3148
2024-04-26,20.2,20.2,19.5,20.0,8351
2024-05-02,20.0,20.45,20.0,20.05,5605
2024-05-03,20.15,20.15,20.05,20.05,3606
2024-05-06,20.05,20.3,20.0,20.0,73500
