date,open,high,low,close,volume
2024-01-30,12.01,12.01,11.92,11.92,5385
2024-01-31,11.92,11.92,11.74,11.92,32325
2024-02-01,11.66,11.92,11.66,11.92,14350
2024-02-02,11.83,11.83,11.66,11.74,8610
2024-02-05,11.92,11.92,11.74,11.92,33801
2024-02-06,12.1,12.1,11.83,12.01,37800
2024-02-07,12.1,12.1,12.01,12.01,28929
2024-02-15,12.36,12.36,12.18,12.18,34545
2024-02-16,12.18,12.45,12.18,12.27,21631
2024-02-19,12.27,12.71,12.27,12.71,175298
2024-02-20,12.71,12.71,12.36,12.36,41251
2024-02-21,12.36,12.45,12.01,12.18,66330
2024-02-22,12.18,12.27,12.18,12.18,41857
2024-02-23,12.18,12.18,12.01,12.01,38649
2024-02-26,12.01,12.1,11.92,12.01,111566
2024-02-27,12.01,12.1,11.92,12.1,62397
2024-02-28,12.1,12.27,11.92,12.01,81087
2024-02-29,12.01,12.18,11.92,12.01,149580
2024-03-01,11.92,12.27,11.92,12.18,65976
2024-03-04,12.27,12.71,12.27,12.63,242184
2024-03-05,12.71,13.07,12.71,12.89,323159
2024-03-06,12.98,14.13,12.45,13.69,278244
2024-03-07,13.69,13.78,13.03,13.5,117442
2024-03-08,13.31,13.5,12.75,13.5,62711
2024-03-11,13.41,14.71,13.13,13.22,352246
2024-03-12,13.22,13.5,13.13,13.41,30064
2024-03-13,13.13,13.5,12.75,13.22,60732
2024-03-14,13.22,13.5,13.13,13.31,20419
2024-03-15,13.31,13.31,13.03,13.22,35208
2024-03-18,12.94,13.22,12.66,13.03,43025
2024-03-19,12.85,13.03,12.75,12.94,23500
2024-03-20,13.03,13.03,12.75,13.03,21310
2024-03-21,13.03,13.03,12.85,13.03,10750
2024-03-22,12.75,13.03,12.75,12.75,34113
2024-03-25,12.94,13.03,12.85,12.94,39802
2024-03-26,12.75,13.03,12.66,13.03,28316
2024-03-27,12.85,13.03,12.85,13.03,11260
2024-03-28,12.94,13.03,12.85,12.94,18705
2024-03-29,12.94,13.03,12.75,12.94,45335
2024-04-01,12.94,12.94,12.85,12.85,15837
2024-04-02,12.75,12.94,12.75,12.94,7400
2024-04-03,12.94,13.03,12.66,12.94,26036
2024-04-04,12.85,12.85,12.75,12.75,7110
2024-04-05,12.57,12.85,12.57,12.57,27178
2024-04-08,12.57,12.75,12.57,12.66,25762
2024-04-09,12.66,12.66,12.66,12.66,1800
2024-04-10,12.66,12.75,12.57,12.57,9419
2024-04-11,12.48,12.66,12.48,12.66,1752
2024-04-12,12.75,12.75,12.75,12.75,1275
2024-04-15,12.75,12.75,11.92,12.29,38600
2024-04-16,12.29,12.29,12.1,12.1,56475
2024-04-17,12.1,12.57,12.1,12.57,30151
2024-04-19,12.1,12.57,12.01,12.1,32904
2024-04-22,12.57,12.85,11.45,12.1,4203
2024-04-23,12.38,12.38,12.01,12.01,5400
2024-04-24,12.2,12.2,12.01,12.1,19802
2024-04-25,12.2,12.29,12.01,12.1,79600
2024-04-26,12.29,12.29,12.2,12.29,5875
2024-05-02,12.94,12.94,12.1,12.1,37800
2024-05-03,12.1,12.2,11.92,11.92,50030
2024-05-06,12.01,12.57,11.92,12.1,89716
2024-05-07,12.57,12.57,12.1,12.2,18930
2024-05-08,12.1,12.29,12.1,12.2,22513
2024-05-09,12.2,12.2,12.1,12.1,30600
2024-05-10,12.2,12.48,12.1,12.48,10407
2024-05-13,11.45,12.38,11.45,12.29,33424
2024-05-14,12.29,12.48,12.1,12.29,32433
2024-05-15,12.1,12.29,12.01,12.01,38800
2024-05-16,12.29,12.29,12.1,12.29,72110
2024-05-17,12.29,12.29,12.1,12.29,30444
2024-05-20,12.38,12.38,12.29,12.38,131715
2024-05-21,12.48,12.94,12.29,12.94,223851
2024-05-22,12.75,12.85,12.57,12.57,18021
2024-05-23,12.57,12.66,12.38,12.48,13750
2024-05-24,12.48,13.03,12.48,12.66,89201
2024-05-27,12.85,13.31,12.75,13.03,273056
2024-05-28,13.03,13.87,12.94,12.94,291553
2024-05-29,13.13,13.69,12.94,13.31,173422
2024-05-30,13.03,13.22,12.75,13.03,123460
2024-05-31,13.03,13.31,12.94,13.03,34685
2024-06-03,12.94,13.03,12.75,12.94,70755
2024-06-04,12.85,13.03,12.85,12.85,59176
2024-06-05,13.03,13.03,12.57,12.75,46681
2024-06-06,12.85,12.94,12.48,12.48,72640
2024-06-07,12.38,12.75,12.29,12.57,77301
2024-06-10,12.57,12.85,12.48,12.66,54050
