date,open,high,low,close,volume
2022-10-18,5.0,5.3,5.0,5.2,309578
2022-10-19,5.1,5.4,5.1,5.3,294217
2022-10-20,5.2,5.4,4.9,5.0,360515
2022-10-21,5.1,5.1,4.4,4.5,674321
2022-10-24,4.6,4.7,4.0,4.1,324147
2022-10-25,4.2,4.4,3.9,4.3,314693
2022-10-26,4.2,4.4,4.1,4.1,198650
2022-10-27,4.2,4.5,4.1,4.5,214400
2022-10-28,4.4,4.6,4.2,4.4,174315
2022-10-31,4.3,4.4,3.9,4.0,354608
2022-11-01,4.1,4.3,4.0,4.2,118870
2022-11-02,4.2,4.4,4.0,4.2,310079
2022-11-03,4.1,4.2,4.1,4.2,73204
2022-11-04,4.2,4.2,3.8,3.9,436309
2022-11-07,4.0,4.1,3.5,3.6,199310
2022-11-08,3.5,3.8,3.5,3.8,239052
2022-11-09,3.6,3.9,3.6,3.7,147208
2022-11-10,3.7,3.8,3.3,3.3,282106
2022-11-11,3.5,3.5,3.2,3.3,238600
2022-11-14,3.3,3.3,2.9,2.9,325664
2022-11-15,2.9,2.9,2.5,2.5,311200
2022-11-16,2.2,2.8,2.2,2.8,709500
2022-11-17,2.7,2.8,2.7,2.8,63307
2022-11-18,3.1,3.2,2.8,3.2,638548
2022-11-21,3.2,3.4,3.2,3.4,194800
2022-11-22,3.4,3.7,3.3,3.5,359720
2022-11-23,3.5,3.5,3.1,3.2,279063
2022-11-24,3.3,3.3,3.0,3.2,255700
2022-11-25,3.2,3.3,3.1,3.3,219200
2022-11-28,3.3,3.6,3.3,3.6,505204
2022-11-29,3.8,4.0,3.5,4.0,665337
2022-11-30,4.0,4.1,3.7,4.0,958690
2022-12-01,4.0,4.3,3.8,4.1,629249
2022-12-02,4.1,4.6,3.9,4.5,991100
2022-12-05,4.6,4.8,4.5,4.7,290997
2022-12-06,4.6,4.6,4.0,4.0,944566
2022-12-07,4.0,4.1,3.7,3.9,491400
2022-12-08,3.8,4.2,3.8,4.2,322450
2022-12-09,4.2,4.2,3.8,4.0,192000
2022-12-12,3.9,4.2,3.8,3.9,658600
2022-12-13,3.9,4.0,3.7,4.0,268750
2022-12-14,4.0,4.2,3.9,4.0,254367
2022-12-15,4.0,4.2,3.9,4.1,458400
2022-12-16,4.1,4.1,4.0,4.1,288509
2022-12-19,4.1,4.1,3.9,3.9,224200
2022-12-20,3.9,4.0,3.5,3.7,506900
2022-12-21,3.7,4.0,3.5,3.7,297509
2022-12-22,3.8,3.9,3.6,3.8,244600
2022-12-23,3.7,3.7,3.6,3.7,132000
2022-12-26,3.7,3.8,3.3,3.5,199600
2022-12-27,3.5,3.6,3.3,3.6,173100
2022-12-28,3.7,3.7,3.5,3.6,77000
2022-12-29,3.5,3.6,3.4,3.5,67909
2022-12-30,3.6,3.6,3.4,3.5,54300
2023-01-03,3.4,3.7,3.4,3.7,207910
2023-01-04,3.6,4.0,3.6,3.9,310184
2023-01-05,3.9,3.9,3.6,3.8,74600
2023-01-06,3.8,3.8,3.6,3.7,184900
2023-01-09,3.7,3.8,3.6,3.7,99200
2023-01-10,3.7,3.8,3.6,3.8,208000
2023-01-11,3.8,3.9,3.7,3.8,265300
2023-01-12,3.8,4.0,3.7,4.0,287337
2023-01-13,3.9,4.0,3.7,3.8,168600
2023-01-16,3.8,3.9,3.6,3.7,233924
2023-01-17,3.6,3.8,3.6,3.8,169900
